filename,width,height,class,xmin,ymin,xmax,ymax
sg1.jpg,960,540,poop,1,1,68,36
sg100.jpg,960,540,poop,287,276,370,358
sg102.jpg,960,540,poop,573,276,657,360
sg103.jpg,960,540,poop,698,270,788,352
sg104.jpg,960,540,poop,814,274,909,358
sg105.jpg,960,540,poop,933,264,960,332
sg106.jpg,960,540,poop,1,383,97,479
sg107.jpg,960,540,poop,133,383,231,480
sg108.jpg,960,540,poop,287,374,385,470
sg109.jpg,960,540,poop,403,389,494,491
sg110.jpg,960,540,poop,590,384,690,480
sg111.jpg,960,540,poop,707,376,809,473
sg113.jpg,960,540,poop,2,1,81,44
sg114.jpg,960,540,poop,89,1,167,45
sg115.jpg,960,540,poop,173,1,246,44
sg116.jpg,960,540,poop,257,1,336,45
sg117.jpg,960,540,poop,351,1,422,43
sg118.jpg,960,540,poop,438,1,509,41
sg119.jpg,960,540,poop,532,1,606,42
sg12.jpg,960,540,poop,1,33,35,104
sg120.jpg,960,540,poop,625,1,704,40
sg121.jpg,960,540,poop,714,1,799,37
sg122.jpg,960,540,poop,821,1,903,40
sg123.jpg,960,540,poop,912,1,957,45
sg124.jpg,960,540,poop,1,43,42,103
sg125.jpg,960,540,poop,52,47,137,109
sg126.jpg,960,540,poop,160,48,241,107
sg128.jpg,960,540,poop,334,41,415,104
sg129.jpg,960,540,poop,439,42,517,105
sg13.jpg,960,540,poop,42,34,117,103
sg132.jpg,960,540,poop,737,33,826,98
sg133.jpg,960,540,poop,839,34,931,100
sg134.jpg,960,540,poop,939,33,960,82
sg135.jpg,960,540,poop,8,102,97,174
sg136.jpg,960,540,poop,113,105,207,174
sg137.jpg,960,540,poop,220,103,309,176
sg138.jpg,960,540,poop,314,104,403,175
sg139.jpg,960,540,poop,435,105,520,177
sg140.jpg,960,540,poop,541,104,637,177
sg141.jpg,960,540,poop,648,97,742,172
sg145.jpg,960,540,poop,68,181,169,261
sg147.jpg,960,540,poop,302,184,398,264
sg149.jpg,960,540,poop,539,176,638,252
sg15.jpg,960,540,poop,242,29,316,105
sg150.jpg,960,540,poop,657,175,760,261
sg151.jpg,960,540,poop,792,173,900,258
sg153.jpg,960,540,poop,1,266,23,323
sg154.jpg,960,540,poop,42,262,152,356
sg156.jpg,960,540,poop,288,260,393,357
sg159.jpg,960,540,poop,669,264,782,364
sg16.jpg,960,540,poop,346,25,420,103
sg160.jpg,960,540,poop,810,257,933,352
sg161.jpg,960,540,poop,934,268,960,356
sg162.jpg,960,540,poop,1,376,98,486
sg165.jpg,960,540,poop,431,389,549,507
sg167.jpg,960,540,poop,715,389,849,509
sg168.jpg,960,540,poop,844,383,960,500
sg18.jpg,960,540,poop,539,22,617,99
sg19.jpg,960,540,poop,643,19,727,97
sg2.jpg,960,540,poop,85,1,154,38
sg20.jpg,960,540,poop,746,17,834,96
sg21.jpg,960,540,poop,852,18,942,100
sg22.jpg,960,540,poop,939,29,960,78
sg24.jpg,960,540,poop,103,100,204,172
sg25.jpg,960,540,poop,215,101,305,171
sg26.jpg,960,540,poop,337,105,415,170
sg27.jpg,960,540,poop,444,103,520,166
sg3.jpg,960,540,poop,176,1,244,41
sg30.jpg,960,540,poop,761,92,851,164
sg32.jpg,960,540,poop,1,176,56,254
sg33.jpg,960,540,poop,82,174,172,254
sg34.jpg,960,540,poop,196,166,284,250
sg35.jpg,960,540,poop,315,162,402,251
sg38.jpg,960,540,poop,663,175,756,254
sg39.jpg,960,540,poop,787,171,886,249
sg40.jpg,960,540,poop,899,173,960,254
sg42.jpg,960,540,poop,33,268,136,359
sg43.jpg,960,540,poop,152,248,252,356
sg44.jpg,960,540,poop,274,264,376,357
sg46.jpg,960,540,poop,549,268,655,358
sg48.jpg,960,540,poop,813,244,932,357
sg49.jpg,960,540,poop,934,247,960,325
sg5.jpg,960,540,poop,359,1,425,41
sg51.jpg,960,540,poop,83,369,220,487
sg52.jpg,960,540,poop,252,379,364,483
sg54.jpg,960,540,poop,575,373,694,494
sg55.jpg,960,540,poop,697,362,823,495
sg56.jpg,960,540,poop,856,375,960,487
sg57.jpg,960,540,poop,8,1,73,38
sg58.jpg,960,540,poop,85,1,152,42
sg6.jpg,960,540,poop,454,1,518,38
sg60.jpg,960,540,poop,264,1,324,36
sg61.jpg,960,540,poop,362,1,421,36
sg62.jpg,960,540,poop,446,1,505,36
sg63.jpg,960,540,poop,533,1,594,38
sg64.jpg,960,540,poop,626,1,690,38
sg65.jpg,960,540,poop,732,1,802,38
sg66.jpg,960,540,poop,832,1,902,36
sg67.jpg,960,540,poop,917,1,960,35
sg68.jpg,960,540,poop,1,40,41,104
sg69.jpg,960,540,poop,47,44,119,105
sg7.jpg,960,540,poop,542,1,610,39
sg70.jpg,960,540,poop,150,45,215,106
sg72.jpg,960,540,poop,353,42,415,105
sg73.jpg,960,540,poop,440,42,502,102
sg74.jpg,960,540,poop,560,32,626,99
sg76.jpg,960,540,poop,752,30,819,95
sg77.jpg,960,540,poop,869,27,942,92
sg79.jpg,960,540,poop,16,99,89,167
sg8.jpg,960,540,poop,635,1,705,38
sg80.jpg,960,540,poop,132,113,209,175
sg81.jpg,960,540,poop,230,107,306,177
sg82.jpg,960,540,poop,338,106,408,170
sg84.jpg,960,540,poop,550,99,618,164
sg85.jpg,960,540,poop,650,96,721,165
sg86.jpg,960,540,poop,763,95,842,168
sg87.jpg,960,540,poop,882,92,960,172
sg88.jpg,960,540,poop,1,174,63,251
sg89.jpg,960,540,poop,83,179,167,255
sg91.jpg,960,540,poop,319,182,397,258
